,genre,id,title,rating,production_countries
918,Crime,11220,Fallen Angels,7.7,['HK']
919,Crime,522627,The Gentlemen,7.68,"['GB', 'US']"
920,Crime,479718,The Outlaws,7.7,['KR']
921,Crime,14285,The Thin Blue Line,7.7,['US']
922,Crime,13830,Shottas,7.7,"['JM', 'US']"
923,Crime,1075,"Black Cat, White Cat",7.67,"['YU', 'FR', 'DE']"
924,Crime,1632,Mississippi Burning,7.668,['US']
925,Crime,11898,Kind Hearts and Coronets,7.665,['GB']
926,Crime,575452,The Traitor,7.662,"['BR', 'FR', 'DE', 'IT']"
927,Crime,352173,Drishyam,7.7,['IN']
928,Crime,845,Strangers on a Train,7.7,['US']
929,Crime,414906,The Batman,7.7,['US']
930,Crime,15794,White Heat,7.648,['US']
931,Crime,993,Sleuth,7.7,['GB']
932,Crime,435366,Fabricated City,7.7,['KR']
933,Crime,1592,Primal Fear,7.656,['US']
934,Crime,247,The Killing,7.651,['US']
935,Crime,534780,Andhadhun,7.6,['IN']
936,Crime,14580,The Big Heat,7.6,['US']
937,Crime,212,Arsenic and Old Lace,7.639,['US']
938,Crime,20123,Time of the Gypsies,7.636,"['IT', 'GB', 'YU']"
939,Crime,801335,Girl in the Basement,7.63,['US']
940,Crime,10633,In the Heat of the Night,7.63,['US']
941,Crime,207703,Kingsman: The Secret Service,7.628,"['GB', 'US']"
942,Crime,320007,Victoria,7.627,"['FR', 'DE']"
943,Crime,637649,Wrath of Man,7.624,"['GB', 'US']"
944,Crime,11657,Le Cercle Rouge,7.6,"['FR', 'IT']"
945,Crime,650,Boyz n the Hood,7.6,['US']
946,Crime,12093,Lilya 4-ever,7.6,"['DK', 'SE']"
947,Crime,4235,The Sicilian Clan,7.6,"['FR', 'IT']"
948,Crime,21191,Sin Nombre,7.6,"['MX', 'US']"
949,Crime,793,Blue Velvet,7.6,['US']
950,Crime,20992,Brother,7.6,['RU']
951,Crime,1093,Elevator to the Gallows,7.607,['FR']
952,Crime,3309,Mildred Pierce,7.6,['US']
953,Crime,180299,The Raid 2,7.603,"['ID', 'US']"
954,Crime,819,Sleepers,7.599,['US']
955,Crime,678,Out of the Past,7.6,['US']
956,Crime,398978,The Irishman,7.595,['US']
957,Crime,10754,A Short Film About Killing,7.6,['PL']
958,Crime,3580,Changeling,7.59,['US']
959,Crime,1541,Thelma & Louise,7.59,"['GB', 'US']"
960,Crime,910,The Big Sleep,7.59,['US']
961,Crime,21575,A Prophet,7.589,"['FR', 'IT']"
962,Crime,17057,In a Lonely Place,7.6,['US']
963,Crime,4982,American Gangster,7.588,['US']
964,Crime,10835,The Killer,7.6,['HK']
965,Crime,64690,Drive,7.58,['US']
966,Crime,17058,Scarlet Street,7.6,['US']
967,Crime,586863,Les Misérables,7.577,['FR']
968,Crime,10363,Purple Noon,7.6,"['FR', 'IT']"
969,Crime,4638,Hot Fuzz,7.6,"['FR', 'GB', 'US']"
970,Crime,915935,Anatomy of a Fall,7.55,['FR']
971,Crime,319,True Romance,7.5,"['US', 'FR']"
972,Crime,629542,The Bad Guys,7.544,['US']
973,Crime,13696,Angels with Dirty Faces,7.5,['US']
974,Crime,2487,Lady Snowblood,7.5,['JP']
975,Crime,204553,Cold Eyes,7.538,"['HK', 'KR']"
976,Crime,9366,Donnie Brasco,7.537,['US']
977,Crime,483184,Dogman,7.535,"['IT', 'FR']"
978,Crime,9056,Police Story,7.5,['HK']
979,Crime,36095,Cure,7.5,['JP']
980,Crime,9040,Serpico,7.529,['US']
981,Crime,15472,The Girl with the Dragon Tattoo,7.528,"['DK', 'DE', 'NO', 'SE']"
982,Crime,856,Who Framed Roger Rabbit,7.527,['US']
983,Crime,15371,Lupin the Third: The Castle of Cagliostro,7.5,['JP']
984,Crime,1949,Zodiac,7.525,['US']
985,Crime,30368,Stray Dog,7.524,['JP']
986,Crime,10778,The Man Who Wasn't There,7.5,"['GB', 'US']"
987,Crime,269,Breathless,7.5,['FR']
988,Crime,382614,The Book of Henry,7.518,['US']
989,Crime,9516,Menace II Society,7.515,['US']
990,Crime,38234,Undisputed III: Redemption,7.513,['US']
991,Crime,11782,Hard Boiled,7.51,['HK']
992,Crime,7500,Sonatine,7.51,['JP']
993,Crime,592,The Conversation,7.507,['US']
994,Crime,2034,Training Day,7.505,['US']
995,Crime,18197,Running on Empty,7.49,['US']
996,Crime,487558,BlacKkKlansman,7.499,['US']
997,Crime,3001,How to Steal a Million,7.496,['US']
998,Crime,1051,The French Connection,7.496,['US']
999,Crime,468284,The Insult,7.5,"['FR', 'LB']"
1000,Documentary,1022256,Selena Gomez: My Mind & Me,8.688,['US']
1001,Documentary,1412113,Squid Game: Making Season 2,8.565,['KR']
1002,Documentary,664280,David Attenborough: A Life on Our Planet,8.451,['GB']
1003,Documentary,553512,Burn the Stage: The Movie,8.403,['KR']
1004,Documentary,611291,Bring the Soul: The Movie,8.385,['KR']
1005,Documentary,396194,Ennio,8.333,"['BE', 'CN', 'DE', 'IT', 'JP', 'NL']"
1006,Documentary,654754,Billie Eilish: The World's a Little Blurry,8.3,['US']
1007,Documentary,568300,BTS World Tour: Love Yourself in Seoul,8.3,['KR']
1008,Documentary,164558,One Direction: This Is Us,8.266,"['GB', 'US']"
1009,Documentary,740996,BLACKPINK: Light Up the Sky,8.253,['US']
1010,Documentary,803,Night and Fog,8.249,['FR']
1011,Documentary,14002,Baraka,8.2,['US']
1012,Documentary,593691,HOMECOMING: A film by Beyoncé,8.1,['US']
1013,Documentary,58496,Senna,8.1,"['GB', 'US', 'FR']"
1014,Documentary,265297,The Salt of the Earth,8.1,"['IT', 'FR', 'BR']"
1015,Documentary,89708,Samsara,8.069,"['BR', 'CN', 'DK', 'EG', 'ET', 'GH', 'ID', 'IT', 'JP', 'JO', 'NA', 'SA', 'KR', 'TH', 'AE', 'US']"
1016,Documentary,489471,The Dawn Wall,8.1,"['AT', 'US']"
1017,Documentary,15584,Dear Zachary: A Letter to a Son About His Father,8.052,['US']
1018,Documentary,30238,Earthlings,8.044,['US']
1019,Documentary,774372,"ariana grande: excuse me, i love you",8.017,['US']
1020,Documentary,490003,Won't You Be My Neighbor?,8.012,['US']
1021,Documentary,479626,Avicii: True Stories,8.0,"['SE', 'US']"
1022,Documentary,31225,Paris Is Burning,8.0,['US']
1023,Documentary,4539,Hearts of Darkness: A Filmmaker's Apocalypse,7.9,['US']
1024,Documentary,23128,The Cove,7.9,['US']
1025,Documentary,515042,Free Solo,7.909,['US']
1026,Documentary,653567,Miss Americana,7.9,['US']
1027,Documentary,407806,13th,7.896,['US']
1028,Documentary,250658,The Internet's Own Boy: The Story of Aaron Swartz,7.894,['US']
1029,Documentary,84334,Searching for Sugar Man,7.879,"['FI', 'ZA', 'SE', 'GB', 'US']"
1030,Documentary,682110,My Octopus Teacher,7.878,"['ZA', 'GB']"
1031,Documentary,11314,Koyaanisqatsi,7.9,['US']
1032,Documentary,691179,Friends: The Reunion,7.864,['US']
1033,Documentary,549559,Apollo 11,7.9,['US']
1034,Documentary,801058,Seaspiracy,7.847,"['FO', 'JP', 'GB', 'US']"
1035,Documentary,158999,Blackfish,7.847,['US']
1036,Documentary,26317,Man with a Movie Camera,7.8,['SU']
1037,Documentary,191720,Jodorowsky's Dune,7.817,"['FR', 'US']"
1038,Documentary,543580,They Shall Not Grow Old,7.8,"['NZ', 'TR', 'GB']"
1039,Documentary,62320,Home,7.795,['FR']
1040,Documentary,680813,Flee,7.8,"['DK', 'EE', 'FR', 'NL', 'NO', 'SE', 'GB', 'US']"
1041,Documentary,80767,Jiro Dreams of Sushi,7.757,"['US', 'JP']"
1042,Documentary,13958,The King of Kong: A Fistful of Quarters,7.8,['US']
1043,Documentary,293310,Citizenfour,7.747,"['DE', 'GB', 'US']"
1044,Documentary,411019,I Am Not Your Negro,7.727,"['BE', 'FR', 'US']"
1045,Documentary,410718,Before the Flood,7.7,['US']
1046,Documentary,44639,Inside Job,7.694,['US']
1047,Documentary,8885,Waltz with Bashir,7.7,"['AU', 'BE', 'FI', 'FR', 'DE', 'IL', 'CH', 'US']"
1048,Documentary,451995,Faces Places,7.7,['FR']
1049,Documentary,319075,Cobain: Montage of Heck,7.674,['US']
1050,Documentary,14285,The Thin Blue Line,7.7,['US']
1051,Documentary,123678,The Act of Killing,7.7,"['DK', 'NO', 'GB', 'ID']"
1052,Documentary,282297,Cowspiracy: The Sustainability Secret,7.658,['US']
1053,Documentary,566221,The Edge of Democracy,7.648,['BR']
1054,Documentary,432976,Icarus,7.643,['US']
1055,Documentary,10946,Earth,7.6,"['FR', 'GB']"
1056,Documentary,57283,Häxan,7.6,['SE']
1057,Documentary,331781,Amy,7.6,['GB']
1058,Documentary,14275,Hoop Dreams,7.598,['US']
1059,Documentary,318224,Going Clear: Scientology and the Prison of Belief,7.59,['US']
1060,Documentary,392011,Kedi,7.6,['US']
1061,Documentary,169607,Finding Vivian Maier,7.562,['US']
1062,Documentary,39452,Exit Through the Gift Shop,7.5,"['GB', 'US']"
1063,Documentary,501,Grizzly Man,7.535,['US']
1064,Documentary,391698,The Beatles: Eight Days a Week - The Touring Years,7.531,"['GB', 'US']"
1065,Documentary,80215,Indie Game: The Movie,7.5,['CA']
1066,Documentary,11194,Touching the Void,7.5,"['GB', 'PE']"
1067,Documentary,1430,Bowling for Columbine,7.524,"['CA', 'DE', 'US']"
1068,Documentary,250766,Life Itself,7.5,['US']
1069,Documentary,11779,Buena Vista Social Club,7.5,"['CU', 'FR', 'DE', 'GB', 'US']"
1070,Documentary,536841,Diego Maradona,7.5,['GB']
1071,Documentary,469019,Jim & Andy: The Great Beyond,7.5,"['CA', 'US']"
1072,Documentary,656690,The Social Dilemma,7.5,['US']
1073,Documentary,689249,Money Heist: The Phenomenon,7.4,['ES']
1074,Documentary,472424,Gaga: Five Foot Two,7.4,['US']
1075,Documentary,318044,"What Happened, Miss Simone?",7.4,['US']
1076,Documentary,36970,Oceans,7.4,"['FR', 'MC', 'ES', 'CH', 'US']"
1077,Documentary,43003,F for Fake,7.4,"['FR', 'DE', 'IR']"
1078,Documentary,14048,Man on Wire,7.362,['GB']
1079,Documentary,2359,Sicko,7.346,['US']
1080,Documentary,890825,14 Peaks: Nothing Is Impossible,7.344,"['US', 'GB']"
1081,Documentary,489988,Three Identical Strangers,7.337,['GB']
1082,Documentary,18570,"Food, Inc.",7.3,['US']
1083,Documentary,84287,The Imposter,7.3,"['GB', 'US']"
1084,Documentary,463088,The Game Changers,7.3,['US']
1085,Documentary,899082,Harry Potter 20th Anniversary: Return to Hogwarts,7.303,"['GB', 'US']"
1086,Documentary,855823,Schumacher,7.3,['DE']
1087,Documentary,743601,American Murder: The Family Next Door,7.291,['US']
1088,Documentary,39312,Restrepo,7.27,['US']
1089,Documentary,352208,Where to Invade Next,7.2,['US']
1090,Documentary,13576,This Is It,7.186,['US']
1091,Documentary,50275,TPB AFK: The Pirate Bay - Away from Keyboard,7.2,"['DK', 'SE']"
1092,Documentary,2260,Capturing the Friedmans,7.168,['US']
1093,Documentary,565716,American Factory,7.2,['US']
1094,Documentary,373072,Tickled,7.2,['NZ']
1095,Documentary,317952,Cartel Land,7.2,['US']
1096,Documentary,532908,Fahrenheit 11/9,7.1,['US']
1097,Documentary,97690,We Are Legion: The Story of the Hacktivists,7.142,['US']
1098,Documentary,16070,This Film Is Not Yet Rated,7.114,"['GB', 'US']"
1099,Documentary,669,Nanook of the North,7.1,"['US', 'FR']"
1100,Documentary,59490,Cave of Forgotten Dreams,7.1,"['CA', 'FR', 'DE', 'GB', 'US']"
1101,Documentary,22074,Capitalism: A Love Story,7.1,['US']
1102,Documentary,5205,Pumping Iron,7.1,['US']
1103,Documentary,160,The Arrival of a Train at La Ciotat,7.087,['FR']
1104,Documentary,591278,Game of Thrones: The Last Watch,7.084,['US']
1105,Documentary,1777,Fahrenheit 9/11,7.083,"['IT', 'US']"
1106,Documentary,1667,March of the Penguins,7.058,"['FR', 'US']"
1107,Documentary,320006,Taxi,7.048,['IR']
1108,Documentary,1776,Jesus Camp,7.013,['US']
1109,Documentary,13007,Religulous,7.012,['US']
1110,Documentary,923632,The Tinder Swindler,7.0,"['GB', 'US']"
1111,Documentary,361931,Ronaldo,7.0,"['ES', 'GB']"
1112,Documentary,1040330,Black Adam: Saviour or Destroyer?,7.0,[]
1113,Documentary,1781,An Inconvenient Truth,6.971,['US']
1114,Documentary,13016,Zeitgeist,6.929,['US']
1115,Documentary,567860,Fyre,6.9,['US']
1116,Documentary,566222,The Great Hack,6.889,['US']
1117,Documentary,415086,What the Health,6.8,['US']
1118,Documentary,42296,Catfish,6.834,['US']
1119,Documentary,656663,Jackass Forever,6.811,['US']
1120,Documentary,1015606,Obi-Wan Kenobi: A Jedi's Return,6.8,['US']
1121,Documentary,1091834,Return,6.841,['US']
1122,Documentary,307931,The Wolfpack,6.783,['US']
1123,Documentary,9372,Super Size Me,6.749,"['NL', 'US']"
1124,Documentary,489931,American Animals,6.7,"['GB', 'US']"
1125,Documentary,774,Workers Leaving the Lumière Factory,6.657,['FR']
1126,Documentary,411009,Amanda Knox,6.627,"['DK', 'US']"
1127,Documentary,16290,Jackass 3D,6.604,['US']
1128,Documentary,392553,Minimalism: A Documentary About the Important Things,6.582,['US']
1129,Documentary,217316,1,6.578,['US']
1130,Documentary,503210,Return to Jurassic Park,6.6,['US']
1131,Documentary,360030,Lo and Behold: Reveries of the Connected World,6.6,['US']
1132,Documentary,12094,Jackass Number Two,6.6,['US']
1133,Documentary,1188150,Return,6.6,[]
1134,Documentary,26594,The Secret,6.551,['AU']
1135,Documentary,828508,Return,6.544,[]
1136,Documentary,330127,Back in Time,6.5,"['CA', 'GB', 'US']"
1137,Documentary,950445,Return to Space,6.5,['US']
1138,Documentary,470401,Abducted in Plain Sight,6.49,['US']
1139,Documentary,828853,Jackass 4.5,6.426,['US']
1140,Documentary,65851,Jackass 3.5,6.328,['US']
1141,Documentary,9012,Jackass: The Movie,6.312,['US']
1142,Documentary,84330,Room 237,6.1,['US']
1143,Documentary,14158,Jackass 2.5,6.119,['US']
1144,Documentary,318256,Hot Girls Wanted,6.059,['US']
1145,Documentary,1087040,Money Shot: The Pornhub Story,5.656,['US']
1146,Documentary,54518,Justin Bieber: Never Say Never,5.196,['US']
1147,Drama,278,The Shawshank Redemption,8.7,['US']
1148,Drama,238,The Godfather,8.689,['US']
1149,Drama,240,The Godfather Part II,8.57,['US']
1150,Drama,424,Schindler's List,8.567,['US']
1151,Drama,389,12 Angry Men,8.5,['US']
1152,Drama,19404,Dilwale Dulhania Le Jayenge,8.5,['IN']
1153,Drama,155,The Dark Knight,8.519,"['GB', 'US']"
1154,Drama,497,The Green Mile,8.506,['US']
1155,Drama,496243,Parasite,8.501,['KR']
1156,Drama,372058,Your Name.,8.5,['JP']
1157,Drama,13,Forrest Gump,8.468,['US']
1158,Drama,346,Seven Samurai,8.458,['JP']
1159,Drama,769,GoodFellas,8.457,['US']
1160,Drama,12477,Grave of the Fireflies,8.453,['JP']
1161,Drama,157336,Interstellar,8.5,"['GB', 'US']"
1162,Drama,664280,David Attenborough: A Life on Our Planet,8.451,['GB']
1163,Drama,637,Life Is Beautiful,8.446,['IT']
1164,Drama,550,Fight Club,8.438,"['DE', 'US']"
1165,Drama,11216,Cinema Paradiso,8.4,"['FR', 'IT']"
1166,Drama,598,City of God,8.4,"['BR', 'FR', 'DE']"
1167,Drama,667257,Impossible Things,8.4,['MX']
1168,Drama,14537,Harakiri,8.4,['JP']
1169,Drama,311,Once Upon a Time in America,8.415,['US']
1170,Drama,510,One Flew Over the Cuckoo's Nest,8.414,['US']
1171,Drama,696374,Gabriel's Inferno,8.413,['US']
1172,Drama,40096,A Dog's Will,8.4,['BR']
1173,Drama,1058694,Radical,8.384,"['MX', 'US']"
1174,Drama,378064,A Silent Voice: The Movie,8.384,['JP']
1175,Drama,724089,Gabriel's Inferno: Part II,8.383,[]
1176,Drama,770156,Lucy Shimmers and the Prince of Peace,8.38,['US']
1177,Drama,761053,Gabriel's Inferno: Part III,8.378,['US']
1178,Drama,255709,Hope,8.4,['KR']
1179,Drama,423,The Pianist,8.4,"['FR', 'DE', 'PL', 'GB']"
1180,Drama,704264,Primal: Tales of Savagery,8.387,['US']
1181,Drama,244786,Whiplash,8.4,['US']
1182,Drama,274,The Silence of the Lambs,8.345,['US']
1183,Drama,12493,High and Low,8.3,['JP']
1184,Drama,73,American History X,8.339,['US']
1185,Drama,15804,A Brighter Summer Day,8.3,['TW']
1186,Drama,3782,Ikiru,8.3,['JP']
1187,Drama,644479,Dedicated to my ex,8.3,"['CO', 'EC', 'US']"
1188,Drama,207,Dead Poets Society,8.3,['US']
1189,Drama,101,Léon: The Professional,8.303,['FR']
1190,Drama,652837,"Josee, the Tiger and the Fish",8.301,['JP']
1191,Drama,599,Sunset Boulevard,8.3,['US']
1192,Drama,632632,Given,8.3,['JP']
1193,Drama,335,Once Upon a Time in the West,8.282,"['IT', 'US']"
1194,Drama,3082,Modern Times,8.282,['US']
1195,Drama,42269,We All Loved Each Other So Much,8.3,['IT']
1196,Drama,18491,Neon Genesis Evangelion: The End of Evangelion,8.276,['JP']
1197,Drama,901,City Lights,8.3,['US']
1198,Drama,77338,The Intouchables,8.274,['FR']
1199,Drama,28,Apocalypse Now,8.3,['US']
1200,Drama,1585,It's a Wonderful Life,8.272,['US']
1201,Drama,533514,Violet Evergarden: The Movie,8.3,['JP']
1202,Drama,975,Paths of Glory,8.3,['US']
1203,Drama,637920,Miracle in Cell No. 7,8.258,['TR']
1204,Drama,10376,The Legend of 1900,8.3,['IT']
1205,Drama,8587,The Lion King,8.3,['US']
1206,Drama,29259,Le Trou,8.3,['FR']
1207,Drama,670,Oldboy,8.3,['KR']
1208,Drama,630566,Clouds,8.2,['US']
1209,Drama,572154,Rascal Does Not Dream of a Dreaming Girl,8.246,['JP']
1210,Drama,447362,Life in a Year,8.245,['US']
1211,Drama,504253,I Want to Eat Your Pancreas,8.241,['JP']
1212,Drama,527641,Five Feet Apart,8.24,['US']
1213,Drama,25237,Come and See,8.2,['SU']
1214,Drama,490132,Green Book,8.2,['US']
1215,Drama,265177,Mommy,8.2,['CA']
1216,Drama,654299,Out of the Clear Blue Sky,8.232,"['MX', 'US']"
1217,Drama,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,8.232,['JP']
1218,Drama,110420,Wolf Children,8.226,['JP']
1219,Drama,24188,Il Sorpasso,8.225,['IT']
1220,Drama,16672,Woman in the Dunes,8.2,['JP']
1221,Drama,857,Saving Private Ryan,8.218,['US']
1222,Drama,98,Gladiator,8.217,"['GB', 'US']"
1223,Drama,16869,Inglourious Basterds,8.215,"['DE', 'US']"
1224,Drama,37257,Witness for the Prosecution,8.2,['US']
1225,Drama,290098,The Handmaiden,8.2,['KR']
1226,Drama,50014,The Help,8.207,['US']
1227,Drama,1124,The Prestige,8.203,"['GB', 'US']"
1228,Drama,522924,The Art of Racing in the Rain,8.2,['US']
1229,Drama,11324,Shutter Island,8.201,['US']
1230,Drama,476292,Maquia: When the Promised Flower Blooms,8.2,['JP']
1231,Drama,324786,Hacksaw Ridge,8.194,"['AU', 'GB', 'US', 'CN']"
1232,Drama,284,The Apartment,8.2,['US']
1233,Drama,490,The Seventh Seal,8.2,['SE']
1234,Drama,361743,Top Gun: Maverick,8.184,['US']
1235,Drama,5156,Bicycle Thieves,8.184,['IT']
1236,Drama,68718,Django Unchained,8.182,['US']
1237,Drama,851644,20th Century Girl,8.2,['KR']
1238,Drama,18148,Tokyo Story,8.177,['JP']
1239,Drama,629,The Usual Suspects,8.175,['US']
1240,Drama,26451,Investigation of a Citizen Above Suspicion,8.2,['IT']
1241,Drama,20941,Innocent Voices,8.168,"['MX', 'PR', 'US']"
1242,Drama,797,Persona,8.2,['SE']
1243,Drama,610892,Violet Evergarden: Eternity and the Auto Memory Doll,8.163,['JP']
1244,Drama,556574,Hamilton,8.2,['US']
1245,Drama,10098,The Kid,8.162,['US']
1246,Drama,111,Scarface,8.161,['US']
1247,Drama,1422,The Departed,8.2,"['HK', 'US']"
1248,Drama,489,Good Will Hunting,8.2,['US']
1249,Drama,289,Casablanca,8.158,['US']
1250,Drama,517814,Capernaum,8.156,"['FR', 'LB', 'GB', 'US']"
1251,Drama,37165,The Truman Show,8.1,['US']
1252,Drama,1026227,There's Still Tomorrow,8.1,"['IT', 'GB']"
1253,Drama,475557,Joker,8.139,"['CA', 'US']"
1254,Drama,422,8½,8.137,"['FR', 'IT']"
1255,Drama,81481,Silenced,8.135,['KR']
1256,Drama,20334,The Shop Around the Corner,8.135,['US']
1257,Drama,103,Taxi Driver,8.1,['US']
1258,Drama,133919,Scenes from a Marriage,8.1,['SE']
1259,Drama,575813,Better Days,8.1,"['CN', 'HK', 'GB']"
1260,Drama,9702,Bound by Honor,8.128,['US']
1261,Drama,666,Central Station,8.1,"['BR', 'FR']"
1262,Drama,600,Full Metal Jacket,8.125,"['GB', 'US']"
1263,Drama,406997,Wonder,8.123,"['CA', 'HK', 'US']"
1264,Drama,1398,Stalker,8.123,['SU']
1265,Drama,614,Wild Strawberries,8.123,['SE']
1266,Drama,398818,Call Me by Your Name,8.1,"['BR', 'FR', 'IT', 'US']"
1267,Drama,3780,Red Beard,8.119,['JP']
1268,Drama,600354,The Father,8.117,"['FR', 'GB']"
1269,Drama,531428,Portrait of a Lady on Fire,8.1,['FR']
1270,Drama,55823,The Great War,8.1,"['FR', 'IT']"
1271,Drama,19,Metropolis,8.1,['DE']
1272,Drama,458220,Palmer,8.11,['US']
1273,Drama,843,In the Mood for Love,8.106,"['FR', 'HK']"
1274,Drama,470044,The Hate U Give,8.105,['US']
1275,Drama,411088,The Invisible Guest,8.103,['ES']
1276,Drama,20532,Sansho the Bailiff,8.1,['JP']
1277,Drama,11659,The Best of Youth,8.1,['IT']
1278,Drama,762975,Purple Hearts,8.099,"['GB', 'US']"
1279,Drama,146233,Prisoners,8.099,['US']
1280,Drama,655,"Paris, Texas",8.1,"['GB', 'DE', 'FR']"
1281,Drama,149871,The Tale of The Princess Kaguya,8.1,['JP']
1282,Drama,103663,The Hunt,8.1,"['DK', 'SE']"
1283,Drama,46738,Incendies,8.1,"['CA', 'FR']"
1284,Drama,38,Eternal Sunshine of the Spotless Mind,8.1,['US']
1285,Drama,11878,Yojimbo,8.09,['JP']
1286,Drama,406,La Haine,8.089,['FR']
1287,Drama,705,All About Eve,8.1,['US']
1288,Drama,2457,Children of Paradise,8.1,['FR']
1289,Drama,387,Das Boot,8.1,['DE']
1290,Drama,397567,Along with the Gods: The Two Worlds,8.1,['KR']
1291,Drama,832,M,8.075,['DE']
1292,Drama,437068,A Taxi Driver,8.1,['KR']
1293,Drama,21634,Prayers for Bobby,8.068,['US']
1294,Drama,7345,There Will Be Blood,8.1,['US']
1295,Drama,439,La Dolce Vita,8.1,"['FR', 'IT']"
1296,Drama,872585,Oppenheimer,8.071,"['GB', 'US']"
1297,Drama,359940,"Three Billboards Outside Ebbing, Missouri",8.068,"['GB', 'US']"
1298,Drama,4348,Pride & Prejudice,8.07,"['GB', 'FR']"
1299,Drama,548,Rashomon,8.069,['JP']
1300,Drama,555604,Guillermo del Toro's Pinocchio,8.067,['US']
1301,Drama,550776,Believe Me: The Abduction of Lisa McVey,8.1,['CA']
1302,Drama,42229,A Special Day,8.066,"['CA', 'IT']"
1303,Drama,522518,A Dog's Journey,8.1,"['CA', 'CN', 'IN', 'US']"
1304,Drama,11423,Memories of Murder,8.1,['KR']
1305,Drama,334543,Lion,8.054,"['AU', 'GB', 'US']"
1306,Drama,11645,Ran,8.1,"['JP', 'FR']"
1307,Drama,381284,Hidden Figures,8.056,['US']
1308,Drama,800,The Young and the Damned,8.0,['MX']
1309,Drama,7347,Elite Squad,8.047,['BR']
1310,Drama,1955,The Elephant Man,8.045,['US']
1311,Drama,785534,Paper Lives,8.0,['TR']
1312,Drama,31439,To Live,8.0,"['CN', 'HK']"
1313,Drama,120467,The Grand Budapest Hotel,8.042,"['DE', 'US']"
1314,Drama,472454,Ayla: The Daughter of War,8.0,['TR']
1315,Drama,310569,The Second Mother,8.041,['BR']
1316,Drama,26022,My Name Is Khan,8.0,"['CN', 'IN', 'AE', 'US']"
1317,Drama,821,Judgment at Nuremberg,8.0,['US']
1318,Drama,1084736,The Count of Monte Cristo,8.035,['FR']
1319,Drama,582,The Lives of Others,8.0,"['FR', 'DE']"
1320,Drama,279,Amadeus,8.0,['US']
1321,Drama,538362,On My Skin,8.0,['IT']
1322,Drama,106646,The Wolf of Wall Street,8.0,['US']
1323,Drama,147,The 400 Blows,8.0,['FR']
1324,Drama,9277,The Sting,8.029,['US']
1325,Drama,823754,Bo Burnham: Inside,8.0,['US']
1326,Drama,204,The Wages of Fear,8.0,"['FR', 'IT']"
1327,Drama,8422,Rocco and His Brothers,8.023,"['FR', 'IT']"
1328,Drama,1244492,Look Back,8.016,['JP']
1329,Drama,521,Dial M for Murder,8.0,['US']
1330,Drama,43949,Flipped,8.017,['US']
1331,Drama,400928,Gifted,8.015,"['GB', 'US']"
1332,Drama,641,Requiem for a Dream,8.0,['US']
1333,Drama,515001,Jojo Rabbit,8.0,"['NZ', 'US']"
1334,Drama,307,"Rome, Open City",8.0,['IT']
1335,Drama,962232,Beyond the Universe,8.011,['BR']
1336,Drama,838240,Robot Dreams,8.009,"['FR', 'ES']"
1337,Drama,28178,Hachi: A Dog's Tale,8.01,"['GB', 'US']"
1338,Drama,264644,Room,8.0,"['CA', 'IE', 'GB', 'US']"
1339,Drama,20530,Late Spring,8.0,['JP']
1340,Drama,14,American Beauty,8.0,['US']
1341,Drama,3175,Barry Lyndon,8.0,"['GB', 'US']"
1342,Drama,906126,Society of the Snow,8.004,"['ES', 'US']"
1343,Drama,359724,Ford v Ferrari,8.0,['US']
1344,Drama,568160,Weathering with You,8.002,['JP']
1345,Drama,11658,Tae Guk Gi: The Brotherhood of War,8.0,"['KR', 'US']"
1346,Drama,1000492,All Your Faces,8.0,['FR']
1347,Family,129,Spirited Away,8.538,['JP']
1348,Family,667257,Impossible Things,8.4,['MX']
1349,Family,770156,Lucy Shimmers and the Prince of Peace,8.38,['US']
1350,Family,1184918,The Wild Robot,8.337,['US']
1351,Family,1139087,Once Upon a Studio,8.3,['US']
1352,Family,1585,It's a Wonderful Life,8.272,['US']
1353,Family,8587,The Lion King,8.3,['US']
1354,Family,995133,"The Boy, the Mole, the Fox and the Horse",8.2,"['GB', 'US']"
1355,Family,508965,Klaus,8.243,['ES']
1356,Family,110420,Wolf Children,8.226,['JP']
1357,Family,315162,Puss in Boots: The Last Wish,8.218,['US']
1358,Family,441130,Wolfwalkers,8.216,"['CN', 'FR', 'IE', 'LU', 'US']"
1359,Family,354912,Coco,8.205,['US']
1360,Family,829402,Ultraman: Rising,8.186,"['JP', 'US']"
1361,Family,399106,Piper,8.148,['US']
1362,Family,606856,Togo,8.1,['US']
1363,Family,406997,Wonder,8.123,"['CA', 'HK', 'US']"
1364,Family,508442,Soul,8.114,['US']
1365,Family,698687,Transformers One,8.1,['US']
1366,Family,10681,WALL·E,8.1,['US']
1367,Family,831827,Far from the Tree,8.08,['US']
1368,Family,8392,My Neighbor Totoro,8.1,['JP']
1369,Family,555604,Guillermo del Toro's Pinocchio,8.067,['US']
1370,Family,522518,A Dog's Journey,8.1,"['CA', 'CN', 'IN', 'US']"
1371,Family,640344,Me Against You: Mr. S's Vendetta,8.0,['IT']
1372,Family,347688,Scooby-Doo! and Kiss: Rock and Roll Mystery,8.0,['US']
1373,Family,638507,How to Train Your Dragon: Homecoming,8.014,['US']
1374,Family,110416,Song of the Sea,8.0,"['BE', 'DK', 'FR', 'IE', 'LU', 'GB']"
1375,Family,28178,Hachi: A Dog's Tale,8.01,"['GB', 'US']"
